ID,Section,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
I021,Accounting,2,"Walk me through a $100 ""bailout"" of a company and how it affects the 3 statements.","Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer ""overpaid"" for the seller and can result in a large net loss on the Income Statement (see: eBay/Skype). It can also happen when a company discontinues part of its operations and must impair the associated goodwill.","First, confirm what type of ""bailout"" this is – Debt? Equity? A combination? The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100. On the Balance Sheet, Cash is up by $100 so Assets are up by $100; on the other side, Shareholders’ Equity would go up by $100 to make it balance.","Income Statement: Operating Income would decline by $10 and assuming a 40% tax rate, Net Income would go down by $6. Cash Flow Statement: The Net Income at the top goes down by $6, but the $10 Depreciation is a non-cash expense that gets added back, so overall Cash Flow from Operations goes up by $4. There are no changes elsewhere, so the overall Net Change in Cash goes up by $4. Balance Sheet: Plants, Property & Equipment goes down by $10 on the Assets side because of the Depreciation, and Cash is up by $4 from the changes on the Cash Flow Statement. Overall, Assets is down by $6. Since Net Income fell by $6 as well, Shareholders’ Equity on the Liabilities & Shareholders’ Equity side is down by $6 and both sides of the Balance Sheet balance. Note: With this type of question I always recommend going in the order: 1. Income Statement 2. Cash Flow Statement 3. Balance Sheet This is so you can check yourself at the end and make sure the Balance Sheet balances. Remember that an Asset going up decreases your Cash Flow, whereas a Liability going up increases your Cash Flow.","After a year has passed, Apple must pay interest expense and must record the depreciation. Operating Income would decrease by $10 due to the 10% depreciation charge each year, and the $10 in additional Interest Expense would decrease the Pre-Tax Income by $20 altogether ($10 from the depreciation and $10 from Interest Expense). Assuming a tax rate of 40%, Net Income would fall by $12. On the Cash Flow Statement, Net Income at the top is down by $12. Depreciation is a non-cash expense, so you add it back and the end result is that Cash Flow from Operations is down by $2. That’s the only change on the Cash Flow Statement, so overall Cash is down by $2. On the Balance Sheet, under Assets, Cash is down by $2 and PP&E is down by $10 due to the depreciation, so overall Assets are down by $12. On the other side, since Net Income was down by $12, Shareholders’ Equity is also down by $12 and both sides balance. Remember, the debt number under Liabilities does not change since we’ve assumed none of the debt is actually paid back. 11",B,"First, confirm what type of ""bailout"" this is – Debt? Equity? A combination? The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100. On the Balance Sheet, Cash is up by $100 so Assets are up by $100; on the other side, Shareholders’ Equity would go up by $100 to make it balance.","First, confirm what type of ""bailout"" this is – Debt? Equity? A combination? The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100. On the Balance Sheet, Cash is up by $100 so Assets are up by $100; on the other side, Shareholders’ Equity would go up by $100 to make it balance.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I022,Accounting,2,"Walk me through a $100 write-down of debt – as in OWED debt, a liability – on a company’s balance sheet and how it affects the 3 statements.","First, confirm what type of ""bailout"" this is – Debt? Equity? A combination? The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100. On the Balance Sheet, Cash is up by $100 so Assets are up by $100; on the other side, Shareholders’ Equity would go up by $100 to make it balance.","Three examples come to mind: 1. Web-based subscription software. 2. Cell phone carriers that sell annual contracts. 3. Magazine publishers that sell subscriptions. Companies that agree to services in the future often collect cash upfront to ensure stable revenue – this makes investors happy as well since they can better predict a company’s performance. Per the rules of accounting, you only record revenue when you actually perform the services – so the company would not record everything as revenue right away.","This is counter-intuitive. When a liability is written down you record it as a gain on the Income Statement (with an asset write-down, it’s a loss) – so Pre-Tax Income goes up by $100 due to this write-down. Assuming a 40% tax rate, Net Income is up by $60. On the Cash Flow Statement, Net Income is up by $60, but we need to subtract that debt write-down – so Cash Flow from Operations is down by $40, and Net Change in Cash is down by $40. On the Balance Sheet, Cash is down by $40 so Assets are down by $40. On the other side, Debt is down by $100 but Shareholders’ Equity is up by $60 because the Net Income was up by $60 – so Liabilities & Shareholders’ Equity is down by $40 and it balances. If this seems strange to you, you’re not alone – see this Forbes article for more on why writing down debt actually benefits companies accounting-wise: http://www.forbes.com/2009/07/31/fair-value-accounting-markets-equities-fasb.html","For this question, confirm that the accrued compensation is now being recognized as an expense (as opposed to just changing non-accrued to accrued compensation). Assuming that’s the case, Operating Expenses on the Income Statement go up by $10, Pre-Tax Income falls by $10, and Net Income falls by $6 (assuming a 40% tax rate). On the Cash Flow Statement, Net Income is down by $6, and Accrued Compensation will increase Cash Flow by $10, so overall Cash Flow from Operations is up by $4 and the Net Change in Cash at the bottom is up by $4. On the Balance Sheet, Cash is up by $4 as a result, so Assets are up by $4. On the Liabilities & Equity side, Accrued Compensation is a liability so Liabilities are up by $10 and Retained Earnings are down by $6 due to the Net Income, so both sides balance.",C,"This is counter-intuitive. When a liability is written down you record it as a gain on the Income Statement (with an asset write-down, it’s a loss) – so Pre-Tax Income goes up by $100 due to this write-down. Assuming a 40% tax rate, Net Income is up by $60. On the Cash Flow Statement, Net Income is up by $60, but we need to subtract that debt write-down – so Cash Flow from Operations is down by $40, and Net Change in Cash is down by $40. On the Balance Sheet, Cash is down by $40 so Assets are down by $40. On the other side, Debt is down by $100 but Shareholders’ Equity is up by $60 because the Net Income was up by $60 – so Liabilities & Shareholders’ Equity is down by $40 and it balances. If this seems strange to you, you’re not alone – see this Forbes article for more on why writing down debt actually benefits companies accounting-wise: http://www.forbes.com/2009/07/31/fair-value-accounting-markets-equities-fasb.html","This is counter-intuitive. When a liability is written down you record it as a gain on the Income Statement (with an asset write-down, it’s a loss) – so Pre-Tax Income goes up by $100 due to this write-down. Assuming a 40% tax rate, Net Income is up by $60. On the Cash Flow Statement, Net Income is up by $60, but we need to subtract that debt write-down – so Cash Flow from Operations is down by $40, and Net Change in Cash is down by $40. On the Balance Sheet, Cash is down by $40 so Assets are down by $40. On the other side, Debt is down by $100 but Shareholders’ Equity is up by $60 because the Net Income was up by $60 – so Liabilities & Shareholders’ Equity is down by $40 and it balances. If this seems strange to you, you’re not alone – see this Forbes article for more on why writing down debt actually benefits companies accounting-wise: http://www.forbes.com/2009/07/31/fair-value-accounting-markets-equities-fasb.html","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I023,Accounting,1,When would a company collect cash from a customer and not record it as revenue?,"Remember, these both represent the premium paid to the “fair market value” of the company. In an LBO, they act as a “plug” and ensure that the changes to the Liabilities & Equity side are balanced by changes to the Assets side.","Three examples come to mind: 1. Web-based subscription software. 2. Cell phone carriers that sell annual contracts. 3. Magazine publishers that sell subscriptions. Companies that agree to services in the future often collect cash upfront to ensure stable revenue – this makes investors happy as well since they can better predict a company’s performance. Per the rules of accounting, you only record revenue when you actually perform the services – so the company would not record everything as revenue right away.","The “standard” answer: if significantly more than 50% of the company’s Enterprise Value comes from its Terminal Value, your DCF is probably too dependent on future assumptions. In reality, almost all DCFs are “too dependent on future assumptions” – it’s actually quite rare to see a case where the Terminal Value is less than 50% of the Enterprise Value.","You would use the Cost of Equity rather than WACC since we’re not concerned with Debt or Preferred Stock in this case – we’re calculating Equity Value, not Enterprise Value.",B,"Three examples come to mind: 1. Web-based subscription software. 2. Cell phone carriers that sell annual contracts. 3. Magazine publishers that sell subscriptions. Companies that agree to services in the future often collect cash upfront to ensure stable revenue – this makes investors happy as well since they can better predict a company’s performance. Per the rules of accounting, you only record revenue when you actually perform the services – so the company would not record everything as revenue right away.","Three examples come to mind: 1. Web-based subscription software. 2. Cell phone carriers that sell annual contracts. 3. Magazine publishers that sell subscriptions. Companies that agree to services in the future often collect cash upfront to ensure stable revenue – this makes investors happy as well since they can better predict a company’s performance. Per the rules of accounting, you only record revenue when you actually perform the services – so the company would not record everything as revenue right away.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I024,Accounting,2,"If cash collected is not recorded as revenue, what happens to it?","In this scenario, you would add CapEx spending of $100 in year 4 of the DCF, which would reduce Free Cash Flow for that year by $100. The Enterprise Value, in turn, would fall by the present value of that $100 decrease in Free Cash Flow.","Ideal” candidates have stable and predictable cash flows, low-risk businesses, not much need for ongoing investments such as Capital Expenditures, as well as an opportunity for expense reductions to boost their margins. A strong management team also helps, as does a base of assets to use as collateral for debt.","If the deal involves just cash and debt, you can sum up the interest expense for debt and the foregone interest on cash, then compare it against the seller’s Pre-Tax Income. And if it’s an all-stock deal you can use a shortcut to assess whether it is accretive (see question #5).","Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.",D,"Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.","Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I025,Accounting,2,What’s the difference between accounts receivable and deferred revenue?,"Ideal” candidates have stable and predictable cash flows, low-risk businesses, not much need for ongoing investments such as Capital Expenditures, as well as an opportunity for expense reductions to boost their margins. A strong management team also helps, as does a base of assets to use as collateral for debt.","Usually you look at the TTM (Trailing Twelve Months) period for both sets, and then you look forward either 1 or 2 years. You’re more likely to look backward more than 1 year and go forward more than 2 years for public company comparables; for precedent transactions it’s odd to go forward more than 1 year because your information is more limited.",1. Search online and see if you can find press releases or articles in the financial press with these numbers.,"Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.",D,"Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.","Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I026,Accounting,2,How long does it usually take for a company to collect its accounts receivable balance?,"Synergies refer to cases where 2 + 2 = 5 (or 6, or 7…) in an acquisition. Basically, the buyer gets more value than out of an acquisition than what the financials would predict.","First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies.","Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transaction- value companies. 16","This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the company’s share price is $100, but the conversion price is $50.",C,"Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transaction- value companies. 16","Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transaction- value companies. 16","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I027,Accounting,2,What’s the difference between cash-based and accrual accounting?,"There’s always a buyer and a seller in any M&A deal – the difference between “merger” and “acquisition” is more semantic than anything. In a merger the companies are close to the same size, whereas in an acquisition the buyer is significantly larger.","These get created when you write up assets – both tangible and intangible – and when you write down assets in a transaction. An asset write-up creates a deferred tax liability, and an asset write-down creates a deferred tax asset.",Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash. Most large companies use accrual accounting because paying with credit cards and lines of credit is so prevalent these days; very small businesses may use cash-based accounting to simplify their financial statements.,A seller almost always prefers a stock purchase to avoid double taxation and to get rid of all its liabilities. The buyer almost always prefers an asset deal so it can be more careful about what it acquires and to get the tax benefit from being able to deduct depreciation and amortization of asset write-ups for tax purposes.,C,Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash. Most large companies use accrual accounting because paying with credit cards and lines of credit is so prevalent these days; very small businesses may use cash-based accounting to simplify their financial statements.,Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash. Most large companies use accrual accounting because paying with credit cards and lines of credit is so prevalent these days; very small businesses may use cash-based accounting to simplify their financial statements.,"M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I028,Accounting,2,Let’s say a customer pays for a TV with a credit card. What would this look like under cash-based vs. accrual accounting?,"If the convertible bonds are in-the-money, meaning that the conversion price of the bonds is below the current share price, then you count them as additional dilution to the Equity Value; if they’re out-of-the-money then you count the face value of the convertibles as part of the company’s Debt.","In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of appearing in Cash on the Balance Sheet, it would go into Accounts Receivable at first. Then, once the cash is actually deposited in the company’s bank account, it would ""turn into"" Cash.","Yes, and it happens more commonly than you’d think. Remember, high-yield debt investors often get interest rates of 10-15% or more – which effectively guarantees an IRR in that range for them.","The most common adjustments: • • • • • • • Cost Savings – Often you assume the PE firm cuts costs by laying off employees, which could affect COGS, Operating Expenses, or both. New Depreciation Expense – This comes from any PP&E write-ups in the transaction.",B,"In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of appearing in Cash on the Balance Sheet, it would go into Accounts Receivable at first. Then, once the cash is actually deposited in the company’s bank account, it would ""turn into"" Cash.","In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of appearing in Cash on the Balance Sheet, it would go into Accounts Receivable at first. Then, once the cash is actually deposited in the company’s bank account, it would ""turn into"" Cash.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I029,Accounting,1,How do you decide when to capitalize rather than expense a purchase?,"If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement). Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years. Purchases like factories, equipment and land all last longer than a year and therefore show up on the Balance Sheet. Employee salaries and the cost of manufacturing products (COGS) only cover a short period of operations and therefore show up on the Income Statement as normal expenses instead.","Trick question. Dividend yields are already factored into Beta, because Beta describes returns in excess of the market as a whole – and those returns include dividends.","In this scenario, you would add CapEx spending of $100 in year 4 of the DCF, which would reduce Free Cash Flow for that year by $100. The Enterprise Value, in turn, would fall by the present value of that $100 decrease in Free Cash Flow.",Possible reasons: 1. One process was more competitive and had a lot more companies bidding on the target.,A,"If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement). Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years. Purchases like factories, equipment and land all last longer than a year and therefore show up on the Balance Sheet. Employee salaries and the cost of manufacturing products (COGS) only cover a short period of operations and therefore show up on the Income Statement as normal expenses instead.","If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement). Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years. Purchases like factories, equipment and land all last longer than a year and therefore show up on the Balance Sheet. Employee salaries and the cost of manufacturing products (COGS) only cover a short period of operations and therefore show up on the Income Statement as normal expenses instead.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I030,Accounting,2,"Why do companies report both GAAP and non-GAAP (or ""Pro Forma"") earnings?","Yes, and it happens more commonly than you’d think. Remember, high-yield debt investors often get interest rates of 10-15% or more – which effectively guarantees an IRR in that range for them.",Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,"A technology company, because technology is viewed as a “riskier” industry than manufacturing.","These days, many companies have ""non-cash"" charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are. Non-GAAP earnings are almost always higher because these expenses are excluded.",D,"These days, many companies have ""non-cash"" charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are. Non-GAAP earnings are almost always higher because these expenses are excluded.","These days, many companies have ""non-cash"" charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are. Non-GAAP earnings are almost always higher because these expenses are excluded.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I031,Accounting,1,"A company has had positive EBITDA for the past 10 years, but it recently went bankrupt. How could this happen?","In an all-stock deal, if the buyer has a higher P/E than the seller, it will be accretive; if the buyer has a lower P/E, it will be dilutive. On an intuitive level if you’re paying more for earnings than what the market values your own earnings at, you can guess that it will be dilutive; and likewise, if you’re paying less for earnings than what the market v","Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative. 2. The company has high interest expense and is no longer able to afford its debt. 3. The company’s debt all matures on one date and it is unable to refinance it due to a ""credit crunch"" – and it runs out of cash completely when paying back the debt. 4. It has significant one-time charges (from litigation, for example) and those are high enough to bankrupt the company. Remember, EBITDA excludes investment in (and depreciation of) long-term assets, interest and one-time charges – and all of these could end up bankrupting the company.","You use the same Valuation methodologies we already discussed. If the seller is a public company, you would pay more attention to the premium paid over the current share price to make sure it’s “sufficient” (generally in the 15-30% range) to win shareholder approval.",Only in the context of precedent transactions – it would make no sense to include them for public company comparables or as part of the Cost of Equity / WACC calculation in a DCF because they are not public and therefore have no values for market cap or Beta. Valuation Questions & Answers – Advanced These more advanced questions cover industry-specific valua,B,"Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative. 2. The company has high interest expense and is no longer able to afford its debt. 3. The company’s debt all matures on one date and it is unable to refinance it due to a ""credit crunch"" – and it runs out of cash completely when paying back the debt. 4. It has significant one-time charges (from litigation, for example) and those are high enough to bankrupt the company. Remember, EBITDA excludes investment in (and depreciation of) long-term assets, interest and one-time charges – and all of these could end up bankrupting the company.","Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative. 2. The company has high interest expense and is no longer able to afford its debt. 3. The company’s debt all matures on one date and it is unable to refinance it due to a ""credit crunch"" – and it runs out of cash completely when paying back the debt. 4. It has significant one-time charges (from litigation, for example) and those are high enough to bankrupt the company. Remember, EBITDA excludes investment in (and depreciation of) long-term assets, interest and one-time charges – and all of these could end up bankrupting the company.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I032,Accounting,2,Normally Goodwill remains constant on the Balance Sheet – why would it be impaired and what does Goodwill Impairment mean?,"Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer ""overpaid"" for the seller and can result in a large net loss on the Income Statement (see: eBay/Skype). It can also happen when a company discontinues part of its operations and must impair the associated goodwill.","Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative.","You use the same methodologies as with public companies: public company comparables, precedent transactions, and DCF. But there are some differences: • • You might apply a 10-15% (or more) discount to the public company comparable multiples because the private company you’re valuing is not as “liquid” as the public comps.","You combine the Income Statements like you normally would (see the previous question on this), and then you do the following: 1. Combine the buyer’s and seller’s balance sheets (except for the seller’s Shareholders’ Equity number).",A,"Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer ""overpaid"" for the seller and can result in a large net loss on the Income Statement (see: eBay/Skype). It can also happen when a company discontinues part of its operations and must impair the associated goodwill.","Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer ""overpaid"" for the seller and can result in a large net loss on the Income Statement (see: eBay/Skype). It can also happen when a company discontinues part of its operations and must impair the associated goodwill.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I033,Accounting,2,Under what circumstances would Goodwill increase?,"The “quick and dirty” way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same). The way you should do this: create a book vs.","/ Walk me through how you adjust the Balance Sheet in an LBO model. All of this is very similar to what you would see in a merger model – you calculate Goodwill, Other Intangibles, and the rest of the write-ups in the same way, and then the Balance Sheet adjustments (e.g.","You should start by saying, “it depends” but most of the time the 10% difference in revenue will have more of an impact. That change in revenue doesn’t affect only the current year’s revenue, but also the revenue/EBITDA far into the future and even the terminal value.","Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare. What usually happens is 1 of 2 scenarios: 1. The company gets acquired or bought out and Goodwill changes as a result, since it’s an accounting ""plug"" for the purchase price in an acquisition. 2. The company acquires another company and pays more than what its assets are worth – this is then reflected in the Goodwill number.",D,"Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare. What usually happens is 1 of 2 scenarios: 1. The company gets acquired or bought out and Goodwill changes as a result, since it’s an accounting ""plug"" for the purchase price in an acquisition. 2. The company acquires another company and pays more than what its assets are worth – this is then reflected in the Goodwill number.","Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare. What usually happens is 1 of 2 scenarios: 1. The company gets acquired or bought out and Goodwill changes as a result, since it’s an accounting ""plug"" for the purchase price in an acquisition. 2. The company acquires another company and pays more than what its assets are worth – this is then reflected in the Goodwill number.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I034,Accounting,2,What’s the difference between LIFO and FIFO? Can you walk me through an example of how they differ?,"The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.","First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies. LIFO stands for ""Last-In, First-Out"" and FIFO stands for ""First-In, First-Out"" – they are 2 different ways of recording the value of inventory and the Cost of Goods Sold (COGS). With LIFO, you use the value of the most recent inventory additions for COGS, but with FIFO you use the value of the oldest inventory additions for COGS. Here’s an example: let’s say your starting inventory balance is $100 (10 units valued at $10 each). You add 10 units each quarter for $12 each in Q1, $15 each in Q2, $17 each in Q3, and $20 each in Q4, so that the total is $120 in Q1, $150 in Q2, $170 in Q3, and $200 in Q4. You sell 40 of these units throughout the year for $30 each. In both LIFO and FIFO, you record 40 * $30 or $1,200 for the annual revenue. The difference is that in LIFO, you would use the 40 most recent inventory purchase values – $120 + $150 + $170 + $200 – for the Cost of Goods Sold, whereas in FIFO you would use the 40 oldest inventory values – $100 + $120 + $150 + $170 – for COGS. As a result, the LIFO COGS would be $640 and FIFO COGS would be $540, so LIFO would also have lower Pre-Tax Income and Net Income. The ending inventory value would be $100 higher under FIFO and $100 lower under FIFO. In general if inventory is getting more expensive to purchase, LIFO will produce higher values for COGS and lower ending inventory values and vice versa if inventory is getting cheaper to purchase.","The “quick and dirty” way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same). The way you should do this: create a book vs.",1. Look at the 75th percentile or higher for the multiples rather than the Medians.,B,"First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies. LIFO stands for ""Last-In, First-Out"" and FIFO stands for ""First-In, First-Out"" – they are 2 different ways of recording the value of inventory and the Cost of Goods Sold (COGS). With LIFO, you use the value of the most recent inventory additions for COGS, but with FIFO you use the value of the oldest inventory additions for COGS. Here’s an example: let’s say your starting inventory balance is $100 (10 units valued at $10 each). You add 10 units each quarter for $12 each in Q1, $15 each in Q2, $17 each in Q3, and $20 each in Q4, so that the total is $120 in Q1, $150 in Q2, $170 in Q3, and $200 in Q4. You sell 40 of these units throughout the year for $30 each. In both LIFO and FIFO, you record 40 * $30 or $1,200 for the annual revenue. The difference is that in LIFO, you would use the 40 most recent inventory purchase values – $120 + $150 + $170 + $200 – for the Cost of Goods Sold, whereas in FIFO you would use the 40 oldest inventory values – $100 + $120 + $150 + $170 – for COGS. As a result, the LIFO COGS would be $640 and FIFO COGS would be $540, so LIFO would also have lower Pre-Tax Income and Net Income. The ending inventory value would be $100 higher under FIFO and $100 lower under FIFO. In general if inventory is getting more expensive to purchase, LIFO will produce higher values for COGS and lower ending inventory values and vice versa if inventory is getting cheaper to purchase.","First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies. LIFO stands for ""Last-In, First-Out"" and FIFO stands for ""First-In, First-Out"" – they are 2 different ways of recording the value of inventory and the Cost of Goods Sold (COGS). With LIFO, you use the value of the most recent inventory additions for COGS, but with FIFO you use the value of the oldest inventory additions for COGS. Here’s an example: let’s say your starting inventory balance is $100 (10 units valued at $10 each). You add 10 units each quarter for $12 each in Q1, $15 each in Q2, $17 each in Q3, and $20 each in Q4, so that the total is $120 in Q1, $150 in Q2, $170 in Q3, and $200 in Q4. You sell 40 of these units throughout the year for $30 each. In both LIFO and FIFO, you record 40 * $30 or $1,200 for the annual revenue. The difference is that in LIFO, you would use the 40 most recent inventory purchase values – $120 + $150 + $170 + $200 – for the Cost of Goods Sold, whereas in FIFO you would use the 40 oldest inventory values – $100 + $120 + $150 + $170 – for COGS. As a result, the LIFO COGS would be $640 and FIFO COGS would be $540, so LIFO would also have lower Pre-Tax Income and Net Income. The ending inventory value would be $100 higher under FIFO and $100 lower under FIFO. In general if inventory is getting more expensive to purchase, LIFO will produce higher values for COGS and lower ending inventory values and vice versa if inventory is getting cheaper to purchase.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
