ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
C011,Model Review - Core,Schedule architecture,2,"During a model review, the assumptions page calculates debt balances directly while a separate debt schedule also calculates them. Which response would satisfy a skeptical VP?",Make the assumptions page the source of truth because it is the first tab reviewers see.,Average the two debt calculations so neither schedule dominates.,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Keep both calculations and use whichever one gives the cleaner result.,C,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C012,Model Review - Core,Schedule architecture,2,The workbook currently reflects the following situation: the assumptions page calculates debt balances directly while a separate debt schedule also calculates them. Which statement is most accurate?,Make the assumptions page the source of truth because it is the first tab reviewers see.,Keep both calculations and use whichever one gives the cleaner result.,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Average the two debt calculations so neither schedule dominates.,C,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C013,Model Review - Core,Schedule architecture,2,You are asked what should happen when the assumptions page calculates debt balances directly while a separate debt schedule also calculates them. Which answer is best?,Average the two debt calculations so neither schedule dominates.,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Keep both calculations and use whichever one gives the cleaner result.,Make the assumptions page the source of truth because it is the first tab reviewers see.,B,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C014,Model Review - Core,Schedule architecture,2,A reviewer challenges the mechanics because the assumptions page calculates debt balances directly while a separate debt schedule also calculates them. How should you respond?,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Average the two debt calculations so neither schedule dominates.,Make the assumptions page the source of truth because it is the first tab reviewers see.,Keep both calculations and use whichever one gives the cleaner result.,A,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C015,Model Review - Core,Schedule architecture,2,Which accounting or modeling conclusion follows from this situation: the assumptions page calculates debt balances directly while a separate debt schedule also calculates them?,Make the assumptions page the source of truth because it is the first tab reviewers see.,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Keep both calculations and use whichever one gives the cleaner result.,Average the two debt calculations so neither schedule dominates.,B,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C016,Model Review - Core,Schedule architecture,2,You need to audit a model where the assumptions page calculates debt balances directly while a separate debt schedule also calculates them. What is the correct conclusion?,Make the assumptions page the source of truth because it is the first tab reviewers see.,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Keep both calculations and use whichever one gives the cleaner result.,Average the two debt calculations so neither schedule dominates.,B,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C017,Model Review - Core,Historical vs forecast,2,You open the workbook and see that historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards. Which treatment is correct?,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Use the historical raw debt row for every forecast year to avoid circularity.,Hardcode the first forecast year and let later years roll from it.,A,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C018,Model Review - Core,Historical vs forecast,2,An associate asks you to defend this modeling choice: historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards. What is the strongest answer?,Use the historical raw debt row for every forecast year to avoid circularity.,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Hardcode the first forecast year and let later years roll from it.,B,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C019,Model Review - Core,Historical vs forecast,2,"During a model review, historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards. Which response would satisfy a skeptical VP?",Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Hardcode the first forecast year and let later years roll from it.,Use the historical raw debt row for every forecast year to avoid circularity.,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,D,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C020,Model Review - Core,Historical vs forecast,2,The workbook currently reflects the following situation: historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards. Which statement is most accurate?,Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Use the historical raw debt row for every forecast year to avoid circularity.,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,Hardcode the first forecast year and let later years roll from it.,C,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C021,Model Review - Core,Historical vs forecast,2,You are asked what should happen when historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards. Which answer is best?,Hardcode the first forecast year and let later years roll from it.,Use the historical raw debt row for every forecast year to avoid circularity.,Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,D,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C022,Model Review - Core,Historical vs forecast,2,A reviewer challenges the mechanics because historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards. How should you respond?,Use the historical raw debt row for every forecast year to avoid circularity.,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Hardcode the first forecast year and let later years roll from it.,B,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C023,Model Review - Core,Historical vs forecast,2,Which accounting or modeling conclusion follows from this situation: historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards?,Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,Hardcode the first forecast year and let later years roll from it.,Use the historical raw debt row for every forecast year to avoid circularity.,B,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C024,Model Review - Core,Historical vs forecast,2,You need to audit a model where historical debt comes from reported statements but forecast debt is driven by tranche roll-forwards. What is the correct conclusion?,Use the debt schedule for both actuals and forecasts even when it does not reconcile to reported history.,Use the historical raw debt row for every forecast year to avoid circularity.,Hardcode the first forecast year and let later years roll from it.,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,D,Use historical statements as the source for actuals and the debt schedule as the source for forecast periods.,"The source of truth changes at the forecast boundary: reported actuals for history, supporting schedules for projections.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C025,Model Review - Core,D&A presentation,2,"You open the workbook and see that depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule. Which treatment is correct?",Add D&A as a separate operating expense and leave COGS unchanged.,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Remove depreciation from the cash flow statement because it is already in COGS.,Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,B,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C026,Model Review - Core,D&A presentation,2,"An associate asks you to defend this modeling choice: depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule. What is the strongest answer?","Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Remove depreciation from the cash flow statement because it is already in COGS.,Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,Add D&A as a separate operating expense and leave COGS unchanged.,A,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C027,Model Review - Core,D&A presentation,2,"During a model review, depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule. Which response would satisfy a skeptical VP?","Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,Add D&A as a separate operating expense and leave COGS unchanged.,Remove depreciation from the cash flow statement because it is already in COGS.,A,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C028,Model Review - Core,D&A presentation,2,"The workbook currently reflects the following situation: depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule. Which statement is most accurate?","Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Remove depreciation from the cash flow statement because it is already in COGS.,Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,Add D&A as a separate operating expense and leave COGS unchanged.,A,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C029,Model Review - Core,D&A presentation,2,"You are asked what should happen when depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule. Which answer is best?",Remove depreciation from the cash flow statement because it is already in COGS.,Add D&A as a separate operating expense and leave COGS unchanged.,Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",D,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C030,Model Review - Core,D&A presentation,2,"A reviewer challenges the mechanics because depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule. How should you respond?",Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Add D&A as a separate operating expense and leave COGS unchanged.,Remove depreciation from the cash flow statement because it is already in COGS.,B,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C031,Model Review - Core,D&A presentation,2,"Which accounting or modeling conclusion follows from this situation: depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule?","Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Add D&A as a separate operating expense and leave COGS unchanged.,Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,Remove depreciation from the cash flow statement because it is already in COGS.,A,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C032,Model Review - Core,D&A presentation,2,"You need to audit a model where depreciation is already embedded in COGS and operating expenses, but the model also has a D&A schedule. What is the correct conclusion?","Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Treat the D&A schedule only as a formatting memo with no balance-sheet impact.,Add D&A as a separate operating expense and leave COGS unchanged.,Remove depreciation from the cash flow statement because it is already in COGS.,A,"Use the schedule for the PP&E roll-forward, EBITDA memo, and CFO add-back without adding a second operating expense.",Adding D&A again on the income statement would double count expense.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C033,Model Review - Core,Depreciation three-statement impact,2,You open the workbook and see that depreciation increases by $10 with a 25% tax rate and no other changes. Which treatment is correct?,"Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.","Net income falls $7.5, CFO rises $10, and total assets stay unchanged.","Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,C,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C034,Model Review - Core,Depreciation three-statement impact,2,An associate asks you to defend this modeling choice: depreciation increases by $10 with a 25% tax rate and no other changes. What is the strongest answer?,Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,"Net income falls $7.5, CFO rises $10, and total assets stay unchanged.","Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.","Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",D,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C035,Model Review - Core,Depreciation three-statement impact,2,"During a model review, depreciation increases by $10 with a 25% tax rate and no other changes. Which response would satisfy a skeptical VP?","Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.","Net income falls $7.5, CFO rises $10, and total assets stay unchanged.","Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.",Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,A,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C036,Model Review - Core,Depreciation three-statement impact,2,The workbook currently reflects the following situation: depreciation increases by $10 with a 25% tax rate and no other changes. Which statement is most accurate?,"Net income falls $7.5, CFO rises $10, and total assets stay unchanged.","Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,"Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.",B,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C037,Model Review - Core,Depreciation three-statement impact,2,You are asked what should happen when depreciation increases by $10 with a 25% tax rate and no other changes. Which answer is best?,"Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.",Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.","Net income falls $7.5, CFO rises $10, and total assets stay unchanged.",C,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C038,Model Review - Core,Depreciation three-statement impact,2,A reviewer challenges the mechanics because depreciation increases by $10 with a 25% tax rate and no other changes. How should you respond?,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,"Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.","Net income falls $7.5, CFO rises $10, and total assets stay unchanged.",A,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C039,Model Review - Core,Depreciation three-statement impact,2,Which accounting or modeling conclusion follows from this situation: depreciation increases by $10 with a 25% tax rate and no other changes?,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.","Net income falls $7.5, CFO rises $10, and total assets stay unchanged.","Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.",Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,A,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C040,Model Review - Core,Depreciation three-statement impact,2,You need to audit a model where depreciation increases by $10 with a 25% tax rate and no other changes. What is the correct conclusion?,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",Operating income is unchanged because depreciation is noncash; only net PP&E falls $10.,"Net income falls $7.5, CFO rises $10, and total assets stay unchanged.","Operating income falls $10, net income falls $10, CFO is unchanged, and cash is unchanged.",A,"Operating income falls $10, net income falls $7.5, CFO rises $2.5, net PP&E falls $10, cash rises $2.5, and retained earnings falls $7.5.",The tax shield offsets part of the earnings decline; cash rises only by the tax benefit.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C041,Model Review - Core,Capex three-statement impact,2,You open the workbook and see that capital expenditures increase by $20 with no immediate change in depreciation. Which treatment is correct?,Operating income falls $20 and CFO rises $20 because capex is noncash.,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.",CFI falls $20 and retained earnings falls $20 immediately.,"Cash falls $20 and gross PP&E rises $20, but net PP&E is unchanged.",B,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Capex is capitalized, so there is no immediate income-statement expense.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C042,Model Review - Core,Capex three-statement impact,2,An associate asks you to defend this modeling choice: capital expenditures increase by $20 with no immediate change in depreciation. What is the strongest answer?,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Cash falls $20 and gross PP&E rises $20, but net PP&E is unchanged.",Operating income falls $20 and CFO rises $20 because capex is noncash.,CFI falls $20 and retained earnings falls $20 immediately.,A,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Capex is capitalized, so there is no immediate income-statement expense.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C043,Model Review - Core,Capex three-statement impact,2,"During a model review, capital expenditures increase by $20 with no immediate change in depreciation. Which response would satisfy a skeptical VP?","The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Cash falls $20 and gross PP&E rises $20, but net PP&E is unchanged.",CFI falls $20 and retained earnings falls $20 immediately.,Operating income falls $20 and CFO rises $20 because capex is noncash.,A,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Capex is capitalized, so there is no immediate income-statement expense.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C044,Model Review - Core,Capex three-statement impact,2,The workbook currently reflects the following situation: capital expenditures increase by $20 with no immediate change in depreciation. Which statement is most accurate?,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.",CFI falls $20 and retained earnings falls $20 immediately.,"Cash falls $20 and gross PP&E rises $20, but net PP&E is unchanged.",Operating income falls $20 and CFO rises $20 because capex is noncash.,A,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Capex is capitalized, so there is no immediate income-statement expense.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C045,Model Review - Core,Capex three-statement impact,2,You are asked what should happen when capital expenditures increase by $20 with no immediate change in depreciation. Which answer is best?,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.",Operating income falls $20 and CFO rises $20 because capex is noncash.,CFI falls $20 and retained earnings falls $20 immediately.,"Cash falls $20 and gross PP&E rises $20, but net PP&E is unchanged.",A,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Capex is capitalized, so there is no immediate income-statement expense.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C046,Model Review - Core,Capex three-statement impact,2,A reviewer challenges the mechanics because capital expenditures increase by $20 with no immediate change in depreciation. How should you respond?,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.",Operating income falls $20 and CFO rises $20 because capex is noncash.,CFI falls $20 and retained earnings falls $20 immediately.,"Cash falls $20 and gross PP&E rises $20, but net PP&E is unchanged.",A,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Capex is capitalized, so there is no immediate income-statement expense.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C047,Model Review - Core,Capex three-statement impact,2,Which accounting or modeling conclusion follows from this situation: capital expenditures increase by $20 with no immediate change in depreciation?,Operating income falls $20 and CFO rises $20 because capex is noncash.,CFI falls $20 and retained earnings falls $20 immediately.,"Cash falls $20 and gross PP&E rises $20, but net PP&E is unchanged.","The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.",D,"The income statement and CFO are unchanged; CFI and cash fall $20, while gross and net PP&E rise $20.","Capex is capitalized, so there is no immediate income-statement expense.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
