Front	Back	Tags
Now let’s look at a different scenario and assume Apple is ordering $10 of additional iPad inventory, using cash on hand. They order the inventory, but they have not manufactured or sold anything yet – what happens to the 3 statements?	No changes to the Income Statement. Cash Flow Statement – Inventory is up by $10, so Cash Flow from Operations decreases by $10. There are no further changes, so overall Cash is down by $10. On the Balance Sheet, Inventory is up by $10 and Cash is down by $10 so the Assets number stays the same and the Balance Sheet remains in balance. 12	interview_basic accounting
Now let’s say they sell the iPads for revenue of $20, at a cost of $10. Walk me through the 3 statements under this scenario.	Income Statement: Revenue is up by $20 and COGS is up by $10, so Gross Profit is up by $10 and Operating Income is up by $10 as well. Assuming a 40% tax rate, Net Income is up by $6. Cash Flow Statement: Net Income at the top is up by $6 and Inventory has decreased by $10 (since we just manufactured the inventory into real iPads), which is a net addition to cash flow – so Cash Flow from Operations is up by $16 overall. These are the only changes on the Cash Flow Statement, so Net Change in Cash is up by $16. On the Balance Sheet, Cash is up by $16 and Inventory is down by $10, so Assets is up by $6 overall. On the other side, Net Income was up by $6 so Shareholders’ Equity is up by $6 and both sides balance.	interview_basic accounting
Could you ever end up with negative shareholders’ equity? What does it mean?	"Yes. It is common to see this in 2 scenarios: 1. Leveraged Buyouts with dividend recapitalizations – it means that the owner of the company has taken out a large portion of its equity (usually in the form of cash), which can sometimes turn the number negative. 2. It can also happen if the company has been losing money consistently and therefore has a declining Retained Earnings balance, which is a portion of Shareholders’ Equity. It doesn’t ""mean"" anything in particular, but it can be a cause for concern and possibly demonstrate that the company is struggling (in the second scenario). Note: Shareholders’ equity never turns negative immediately after an LBO – it would only happen following a dividend recap or continued net losses."	interview_basic accounting
What is Working Capital? How is it used?	"Working Capital = Current Assets – Current Liabilities. If it’s positive, it means a company can pay off its short-term liabilities with its short- term assets. It is often presented as a financial metric and its magnitude and sign (negative or positive) tells you whether or not the company is ""sound."" Bankers look at Operating Working Capital more commonly in models, and that is defined as (Current Assets – Cash & Cash Equivalents) – (Current Liabilities – Debt). The point of Operating Working Capital is to exclude items that relate to a company’s financing activities – cash and debt – from the calculation."	interview_basic accounting
What does negative Working Capital mean? Is that a bad sign?	Not necessarily. It depends on the type of company and the specific situation – here are a few different things it could mean: 1. Some companies with subscriptions or longer-term contracts often have negative Working Capital because of high Deferred Revenue balances. 2. Retail and restaurant companies like Amazon, Wal-Mart, and McDonald’s often have negative Working Capital because customers pay upfront – so they can use the cash generated to pay off their Accounts Payable rather than keeping a large cash balance on-hand. This can be a sign of business efficiency. 3. In other cases, negative Working Capital could point to financial trouble or possible bankruptcy (for example, when customers don’t pay quickly and upfront and the company is carrying a high debt balance).	interview_basic accounting
Recently, banks have been writing down their assets and taking huge quarterly losses. Walk me through what happens on the 3 statements when there’s a write- down of $100.	First, on the Income Statement, the $100 write-down shows up in the Pre-Tax Income line. With a 40% tax rate, Net Income declines by $60. On the Cash Flow Statement, Net Income is down by $60 but the write-down is a non- cash expense, so we add it back – and therefore Cash Flow from Operations increases by $40. Overall, the Net Change in Cash rises by $40. On the Balance Sheet, Cash is now up by $40 and an asset is down by $100 (it’s not clear which asset since the question never stated the specific asset to write-down). Overall, the Assets side is down by $60. On the other side, since Net Income was down by $60, Shareholders’ Equity is also down by $60 – and both sides balance.	interview_basic accounting
"Walk me through a $100 ""bailout"" of a company and how it affects the 3 statements."	"First, confirm what type of ""bailout"" this is – Debt? Equity? A combination? The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100. On the Balance Sheet, Cash is up by $100 so Assets are up by $100; on the other side, Shareholders’ Equity would go up by $100 to make it balance."	interview_basic accounting
Walk me through a $100 write-down of debt – as in OWED debt, a liability – on a company’s balance sheet and how it affects the 3 statements.	This is counter-intuitive. When a liability is written down you record it as a gain on the Income Statement (with an asset write-down, it’s a loss) – so Pre-Tax Income goes up by $100 due to this write-down. Assuming a 40% tax rate, Net Income is up by $60. On the Cash Flow Statement, Net Income is up by $60, but we need to subtract that debt write-down – so Cash Flow from Operations is down by $40, and Net Change in Cash is down by $40. On the Balance Sheet, Cash is down by $40 so Assets are down by $40. On the other side, Debt is down by $100 but Shareholders’ Equity is up by $60 because the Net Income was up by $60 – so Liabilities & Shareholders’ Equity is down by $40 and it balances. If this seems strange to you, you’re not alone – see this Forbes article for more on why writing down debt actually benefits companies accounting-wise: http://www.forbes.com/2009/07/31/fair-value-accounting-markets-equities-fasb.html	interview_basic accounting
When would a company collect cash from a customer and not record it as revenue?	Three examples come to mind: 1. Web-based subscription software. 2. Cell phone carriers that sell annual contracts. 3. Magazine publishers that sell subscriptions. Companies that agree to services in the future often collect cash upfront to ensure stable revenue – this makes investors happy as well since they can better predict a company’s performance. Per the rules of accounting, you only record revenue when you actually perform the services – so the company would not record everything as revenue right away.	interview_basic accounting
If cash collected is not recorded as revenue, what happens to it?	Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.	interview_basic accounting
What’s the difference between accounts receivable and deferred revenue?	Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.	interview_basic accounting
How long does it usually take for a company to collect its accounts receivable balance?	Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transaction- value companies. 16	interview_basic accounting
What’s the difference between cash-based and accrual accounting?	Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash. Most large companies use accrual accounting because paying with credit cards and lines of credit is so prevalent these days; very small businesses may use cash-based accounting to simplify their financial statements.	interview_basic accounting
Let’s say a customer pays for a TV with a credit card. What would this look like under cash-based vs. accrual accounting?	"In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of appearing in Cash on the Balance Sheet, it would go into Accounts Receivable at first. Then, once the cash is actually deposited in the company’s bank account, it would ""turn into"" Cash."	interview_basic accounting
How do you decide when to capitalize rather than expense a purchase?	If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement). Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years. Purchases like factories, equipment and land all last longer than a year and therefore show up on the Balance Sheet. Employee salaries and the cost of manufacturing products (COGS) only cover a short period of operations and therefore show up on the Income Statement as normal expenses instead.	interview_basic accounting
"Why do companies report both GAAP and non-GAAP (or ""Pro Forma"") earnings?"	"These days, many companies have ""non-cash"" charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are. Non-GAAP earnings are almost always higher because these expenses are excluded."	interview_basic accounting
A company has had positive EBITDA for the past 10 years, but it recently went bankrupt. How could this happen?	"Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative. 2. The company has high interest expense and is no longer able to afford its debt. 3. The company’s debt all matures on one date and it is unable to refinance it due to a ""credit crunch"" – and it runs out of cash completely when paying back the debt. 4. It has significant one-time charges (from litigation, for example) and those are high enough to bankrupt the company. Remember, EBITDA excludes investment in (and depreciation of) long-term assets, interest and one-time charges – and all of these could end up bankrupting the company."	interview_basic accounting
Normally Goodwill remains constant on the Balance Sheet – why would it be impaired and what does Goodwill Impairment mean?	"Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer ""overpaid"" for the seller and can result in a large net loss on the Income Statement (see: eBay/Skype). It can also happen when a company discontinues part of its operations and must impair the associated goodwill."	interview_basic accounting
Under what circumstances would Goodwill increase?	"Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare. What usually happens is 1 of 2 scenarios: 1. The company gets acquired or bought out and Goodwill changes as a result, since it’s an accounting ""plug"" for the purchase price in an acquisition. 2. The company acquires another company and pays more than what its assets are worth – this is then reflected in the Goodwill number."	interview_basic accounting
What’s the difference between LIFO and FIFO? Can you walk me through an example of how they differ?	"First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies. LIFO stands for ""Last-In, First-Out"" and FIFO stands for ""First-In, First-Out"" – they are 2 different ways of recording the value of inventory and the Cost of Goods Sold (COGS). With LIFO, you use the value of the most recent inventory additions for COGS, but with FIFO you use the value of the oldest inventory additions for COGS. Here’s an example: let’s say your starting inventory balance is $100 (10 units valued at $10 each). You add 10 units each quarter for $12 each in Q1, $15 each in Q2, $17 each in Q3, and $20 each in Q4, so that the total is $120 in Q1, $150 in Q2, $170 in Q3, and $200 in Q4. You sell 40 of these units throughout the year for $30 each. In both LIFO and FIFO, you record 40 * $30 or $1,200 for the annual revenue. The difference is that in LIFO, you would use the 40 most recent inventory purchase values – $120 + $150 + $170 + $200 – for the Cost of Goods Sold, whereas in FIFO you would use the 40 oldest inventory values – $100 + $120 + $150 + $170 – for COGS. As a result, the LIFO COGS would be $640 and FIFO COGS would be $540, so LIFO would also have lower Pre-Tax Income and Net Income. The ending inventory value would be $100 higher under FIFO and $100 lower under FIFO. In general if inventory is getting more expensive to purchase, LIFO will produce higher values for COGS and lower ending inventory values and vice versa if inventory is getting cheaper to purchase."	interview_basic accounting
Why do we look at both Enterprise Value and Equity Value?	Enterprise Value represents the value of the company that is attributable to all investors; Equity Value only represents the portion available to shareholders (equity investors). You look at both because Equity Value is the number the public-at-large sees, while Enterprise Value represents its true value.	interview_basic enterprise_equity_value
When looking at an acquisition of a company, do you pay more attention to Enterprise or Equity Value?	"Enterprise Value, because that’s how much an acquirer really ""pays"" and includes the often mandatory debt repayment."	interview_basic enterprise_equity_value
What’s the formula for Enterprise Value?	"EV = Equity Value + Debt + Preferred Stock + Noncontrolling Interest – Cash This formula does not tell the whole story and can get more complex – see the Advanced Questions. Most of the time you can get away with stating this formula in an interview, though. ""Noncontrolling Interest"" was formerly known as Minority Interest and some bankers still call it that."	interview_basic enterprise_equity_value
Why do you need to add the Noncontrolling Interest to Enterprise Value?	"Whenever a company owns over 50% of another company, it is required to report the financial performance of the other company as part of its own performance. So even though it doesn’t own 100%, it reports 100% of the majority-owned subsidiary’s financial performance. In keeping with the ""apples-to-apples"" theme, you must add the Noncontrolling Interest to get to Enterprise Value so that your numerator and denominator both reflect 100% of the majority-owned subsidiary."	interview_basic enterprise_equity_value
How do you calculate fully diluted shares?	Take the basic share count and add in the dilutive effect of stock options and any other dilutive securities, such as warrants, convertible debt or convertible preferred stock. To calculate the dilutive effect of options, you use the Treasury Stock Method (detail on this below).	interview_basic enterprise_equity_value
Let’s say a company has 100 shares outstanding, at a share price of $10 each. It also has 10 options outstanding at an exercise price of $5 each – what is its fully diluted equity value?	"Its basic equity value is $1,000 (100 * $10 = $1,000). To calculate the dilutive effect of the options, first you note that the options are all ""in-the-money"" – their exercise price is less than the current share price. When these options are exercised, there will be 10 new shares created – so the share count is now 110 rather than 100. However, that doesn’t tell the whole story. In order to exercise the options, we had to ""pay"" the company $5 for each option (the exercise price). As a result, it now has $50 in additional cash, which it now uses to buy back 5 of the new shares we created. So the fully diluted share count is 105, and the fully diluted equity value is $1,050."	interview_basic enterprise_equity_value
Let’s say a company has 100 shares outstanding, at a share price of $10 each. It also has 10 options outstanding at an exercise price of $15 each – what is its fully diluted equity value?	$1,000. In this case the options’ exercise price is above the current share price, so they have no dilutive effect. 27	interview_basic enterprise_equity_value
Why do you subtract cash in the formula for Enterprise Value? Is that always accurate?	"The ""official"" reason: Cash is subtracted because it’s considered a non-operating asset and because Equity Value implicitly accounts for it. The way I think about it: In an acquisition, the buyer would ""get"" the cash of the seller, so it effectively pays less for the company based on how large its cash balance is. Remember, Enterprise Value tells us how much you’d really have to ""pay"" to acquire another company. It’s not always accurate because technically you should be subtracting only excess cash – the amount of cash a company has above the minimum cash it requires to operate."	interview_basic enterprise_equity_value
Is it always accurate to add Debt to Equity Value when calculating Enterprise Value?	"In most cases, yes, because the terms of a debt agreement usually say that debt must be refinanced in an acquisition. And in most cases a buyer will pay off a seller’s debt, so it is accurate to say that any debt ""adds"" to the purchase price. However, there could always be exceptions where the buyer does not pay off the debt. These are rare and I’ve personally never seen it, but once again ""never say never"" applies."	interview_basic enterprise_equity_value
Could a company have a negative Enterprise Value? What would that mean?	Yes. It means that the company has an extremely large cash balance, or an extremely low market capitalization (or both). You see it with: 1. Companies on the brink of bankruptcy. 2. Financial institutions, such as banks, that have large cash balances – but Enterprise Value is not even used for commercial banks in the first place so this doesn’t matter much.	interview_basic enterprise_equity_value
Could a company have a negative Equity Value? What would that mean?	No. This is not possible because you cannot have a negative share count and you cannot have a negative share price. 28	interview_basic enterprise_equity_value
Why do we add Preferred Stock to get to Enterprise Value?	Preferred Stock pays out a fixed dividend, and preferred stock holders also have a higher claim to a company’s assets than equity investors do. As a result, it is seen as more similar to debt than common stock.	interview_basic enterprise_equity_value
How do you account for convertible bonds in the Enterprise Value formula?	If the convertible bonds are in-the-money, meaning that the conversion price of the bonds is below the current share price, then you count them as additional dilution to the Equity Value; if they’re out-of-the-money then you count the face value of the convertibles as part of the company’s Debt.	interview_basic enterprise_equity_value
A company has 1 million shares outstanding at a value of $100 per share. It also has $10 million of convertible bonds, with par value of $1,000 and a conversion price of $50. How do I calculate diluted shares outstanding?	"This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the company’s share price is $100, but the conversion price is $50. So we count them as additional shares rather than debt. Next, we need to divide the value of the convertible bonds – $10 million – by the par value – $1,000 – to figure out how many individual bonds we get: $10 million / $1,000 = 10,000 convertible bonds. Next, we need to figure out how many shares this number represents. The number of shares per bond is the par value divided by the conversion price: $1,000 / $50 = 20 shares per bond. So we have 200,000 new shares (20 * 10,000) created by the convertibles, giving us 1.2 million diluted shares outstanding. We do not use the Treasury Stock Method with convertibles because the company is not ""receiving"" any cash from us."	interview_basic enterprise_equity_value
What’s the difference between Equity Value and Shareholders’ Equity?	Equity Value is the market value and Shareholders’ Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders’ Equity could be any value. For healthy companies, Equity Value usually far exceeds Shareholders’ Equity.	interview_basic enterprise_equity_value
Walk me through a basic merger model.	"""A merger model is used to analyze the financial profiles of 2 companies, the purchase price and how the purchase is made, and determines whether the buyer’s EPS increases or decreases. Step 1 is making assumptions about the acquisition – the price and whether it was cash, stock or debt or some combination of those. Next, you determine the valuations and shares outstanding of the buyer and seller and project out an Income Statement for each one. Finally, you combine the Income Statements, adding up line items such as Revenue and Operating Expenses, and adjusting for Foregone Interest on Cash and Interest Paid on Debt in the Combined Pre-Tax Income line; you apply the buyer’s Tax Rate to get the Combined Net Income, and then divide by the new share count to determine the combined EPS."""	interview_basic merger_model
What’s the difference between a merger and an acquisition?	"There’s always a buyer and a seller in any M&A deal – the difference between ""merger"" and ""acquisition"" is more semantic than anything. In a merger the companies are close to the same size, whereas in an acquisition the buyer is significantly larger."	interview_basic merger_model
Why would a company want to acquire another company?	"Several possible reasons:
• The buyer wants to gain market share by buying a competitor.
• The buyer needs to grow more quickly and sees an acquisition as a way to do that.
• The buyer believes the seller is undervalued.
• The buyer wants to acquire the seller’s customers so it can up-sell and cross-sell to them.
• The buyer thinks the seller has a critical technology, intellectual property or some other ""secret sauce"" it can use to significantly enhance its business.
• The buyer believes it can achieve significant synergies and therefore make the deal accretive for its shareholders."	interview_basic merger_model
Why would an acquisition be dilutive?	An acquisition is dilutive if the additional amount of Net Income the seller contributes is not enough to offset the buyer’s foregone interest on cash, additional interest paid on debt, and the effects of issuing additional shares. Acquisition effects – such as amortization of intangibles – can also make an acquisition dilutive.	interview_basic merger_model
Is there a rule of thumb for calculating whether an acquisition will be accretive or dilutive?	If the deal involves just cash and debt, you can sum up the interest expense for debt and the foregone interest on cash, then compare it against the seller’s Pre-Tax Income. And if it’s an all-stock deal you can use a shortcut to assess whether it is accretive (see question #5). But if the deal involves cash, stock, and debt, there’s no quick rule-of-thumb you can use unless you’re lightning fast with mental math.	interview_basic merger_model
A company with a higher P/E acquires one with a lower P/E – is this accretive or dilutive?	Trick question. You can’t tell unless you also know that it’s an all-stock deal. If it’s an all-cash or all-debt deal, the P/E multiples of the buyer and seller don’t matter because no stock is being issued. Sure, generally getting more earnings for less is good and is more likely to be accretive but there’s no hard-and-fast rule unless it’s an all-stock deal.	interview_basic merger_model
What is the rule of thumb for assessing whether an M&A deal will be accretive or dilutive?	In an all-stock deal, if the buyer has a higher P/E than the seller, it will be accretive; if the buyer has a lower P/E, it will be dilutive. On an intuitive level if you’re paying more for earnings than what the market values your own earnings at, you can guess that it will be dilutive; and likewise, if you’re paying less for earnings than what the market values your own earnings at, you can guess that it would be accretive.	interview_basic merger_model
What are the complete effects of an acquisition?	"1. Foregone Interest on Cash – The buyer loses the Interest it would have otherwise earned if it uses cash for the acquisition. 2. Additional Interest on Debt – The buyer pays additional Interest Expense if it uses debt. 3. Additional Shares Outstanding – If the buyer pays with stock, it must issue additional shares. 4. Combined Financial Statements – After the acquisition, the seller’s financials are added to the buyer’s. 5. Creation of Goodwill & Other Intangibles – These Balance Sheet items that represent a ""premium"" paid to a company’s ""fair value"" also get created. Note: There’s actually more than this (see the advanced questions), but this is usually sufficient to mention in interviews."	interview_basic merger_model
If a company were capable of paying 100% in cash for another company, why would it choose NOT to do so?	"It might be saving its cash for something else or it might be concerned about running low if business takes a turn for the worst; its stock may also be trading at an all-time high and it might be eager to use that instead (in finance terms this would be ""more expensive"" but a lot of executives value having a safety cushion in the form of a large cash balance). 64"	interview_basic merger_model
Why would a strategic acquirer typically be willing to pay more for a company than a private equity firm would?	Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.	interview_basic merger_model
Why do Goodwill & Other Intangibles get created in an acquisition?	"These represent the value over the ""fair market value"" of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price. More specifically, Goodwill and Other Intangibles represent things like the value of customer relationships, brand names and intellectual property – valuable, but not true financial Assets that show up on the Balance Sheet."	interview_basic merger_model
What is the difference between Goodwill and Other Intangible Assets?	Goodwill typically stays the same over many years and is not amortized. It changes only if there’s goodwill impairment (or another acquisition). Other Intangible Assets, by contrast, are amortized over several years and affect the Income Statement by hitting the Pre-Tax Income line. There’s also a difference in terms of what they each represent, but bankers rarely go into that level of detail – accountants and valuation specialists worry about assigning each one to specific items.	interview_basic merger_model
"Is there anything else ""intangible"" besides Goodwill & Other Intangibles that could also impact the combined company?"	"Yes. You could also have a Purchased In-Process R&D Write-off and a Deferred Revenue Write-off. The first refers to any Research & Development projects that were purchased in the acquisition but which have not been completed yet. The logic is that unfinished R&D projects require significant resources to complete, and as such, the ""expense"" must be recognized as part of the acquisition. The second refers to cases where the seller has collected cash for a service but not yet recorded it as revenue, and the buyer must write-down the value of the Deferred Revenue to avoid ""double-counting"" revenue."	interview_basic merger_model
What are synergies, and can you provide a few examples?	"Synergies refer to cases where 2 + 2 = 5 (or 6, or 7...) in an acquisition. Basically, the buyer gets more value than out of an acquisition than what the financials would predict. There are 2 types: revenue synergies and cost (or expense) synergies.
• Revenue Synergies: The combined company can cross-sell products to new customers or up-sell new products to existing customers. It might also be able to expand into new geographies as a result of the deal.
• Cost Synergies: The combined company can consolidate buildings and administrative staff and can lay off redundant employees. It might also be able to shut down redundant stores or locations."	interview_basic merger_model
How are synergies used in merger models?	Revenue Synergies: Normally you add these to the Revenue figure for the combined company and then assume a certain margin on the Revenue – this additional Revenue then flows through the rest of the combined Income Statement. Cost Synergies: Normally you reduce the combined COGS or Operating Expenses by this amount, which in turn boosts the combined Pre-Tax Income and thus Net Income, raising the EPS and making the deal more accretive.	interview_basic merger_model
Are revenue or cost synergies more important?	No one in M&A takes revenue synergies seriously because they’re so hard to predict. Cost synergies are taken a bit more seriously because it’s more straightforward to see how buildings and locations might be consolidated and how many redundant employees might be eliminated. That said, the chances of any synergies actually being realized are almost 0 so few take them seriously at all.	interview_basic merger_model
