timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-01-24T04:59:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:00:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:02:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,77.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:12:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,77.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:13:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:19:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:24:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,36.63,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:26:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,36.63,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:28:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,36.63,,59.00,63.40,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:37:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,36.63,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:43:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,37.00,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:53:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,37.00,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:54:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T05:56:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T06:02:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T06:04:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T06:05:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T06:08:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,47.84,72.00,29.00,,
2026-01-24T06:09:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,47.84,72.00,29.00,,
2026-01-24T06:16:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,47.84,72.00,29.00,,
2026-01-24T06:19:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,77.00,72.66,,,37.00,,59.00,66.00,,67.04,,,81.00,,48.00,72.00,29.00,,
2026-01-24T06:49:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,77.00,73.00,,,37.00,,59.00,66.00,,67.04,,,81.00,,48.00,72.00,29.00,,
2026-01-24T06:56:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,37.00,,59.00,66.00,,67.04,,,81.00,,48.00,72.00,29.00,,
2026-01-24T07:02:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,33.04,,59.00,66.00,,67.04,,,81.00,,48.00,72.00,29.00,,
2026-01-24T07:07:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,33.04,,59.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T07:19:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,33.04,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T07:57:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T08:09:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T08:35:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T08:45:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T08:57:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T09:07:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T09:17:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T09:18:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T09:39:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T09:44:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T09:48:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T09:50:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,95.00,73.00,,89.75,,,,,89.00,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
